"","Entity","Code","Year","Acc_ocean_plastic","predicted"
"1","Emissions growth to 2050",NA,1950,0,"false"
"2","Emissions growth to 2050",NA,1951,400,"false"
"3","Emissions growth to 2050",NA,1952,600,"false"
"4","Emissions growth to 2050",NA,1953,1000,"false"
"5","Emissions growth to 2050",NA,1954,1300,"false"
"6","Emissions growth to 2050",NA,1955,1800,"false"
"7","Emissions growth to 2050",NA,1956,2400,"false"
"8","Emissions growth to 2050",NA,1957,3000,"false"
"9","Emissions growth to 2050",NA,1958,3800,"false"
"10","Emissions growth to 2050",NA,1959,4600,"false"
"11","Emissions growth to 2050",NA,1960,5600,"false"
"12","Emissions growth to 2050",NA,1961,6700,"false"
"13","Emissions growth to 2050",NA,1962,8100,"false"
"14","Emissions growth to 2050",NA,1963,9600,"false"
"15","Emissions growth to 2050",NA,1964,11500,"false"
"16","Emissions growth to 2050",NA,1965,13500,"false"
"17","Emissions growth to 2050",NA,1966,16000,"false"
"18","Emissions growth to 2050",NA,1967,18800,"false"
"19","Emissions growth to 2050",NA,1968,22000,"false"
"20","Emissions growth to 2050",NA,1969,25900,"false"
"21","Emissions growth to 2050",NA,1970,30200,"false"
"22","Emissions growth to 2050",NA,1971,34900,"false"
"23","Emissions growth to 2050",NA,1972,40300,"false"
"24","Emissions growth to 2050",NA,1973,46500,"false"
"25","Emissions growth to 2050",NA,1974,53100,"false"
"26","Emissions growth to 2050",NA,1975,59200,"false"
"27","Emissions growth to 2050",NA,1976,66200,"false"
"28","Emissions growth to 2050",NA,1977,73600,"false"
"29","Emissions growth to 2050",NA,1978,81600,"false"
"30","Emissions growth to 2050",NA,1979,90400,"false"
"31","Emissions growth to 2050",NA,1980,99300,"false"
"32","Emissions growth to 2050",NA,1981,108400,"false"
"33","Emissions growth to 2050",NA,1982,117800,"false"
"34","Emissions growth to 2050",NA,1983,127800,"false"
"35","Emissions growth to 2050",NA,1984,138500,"false"
"36","Emissions growth to 2050",NA,1985,149600,"false"
"37","Emissions growth to 2050",NA,1986,161300,"false"
"38","Emissions growth to 2050",NA,1987,174000,"false"
"39","Emissions growth to 2050",NA,1988,187300,"false"
"40","Emissions growth to 2050",NA,1989,201200,"false"
"41","Emissions growth to 2050",NA,1990,215900,"false"
"42","Emissions growth to 2050",NA,1991,231000,"false"
"43","Emissions growth to 2050",NA,1992,247000,"false"
"44","Emissions growth to 2050",NA,1993,263600,"false"
"45","Emissions growth to 2050",NA,1994,281600,"false"
"46","Emissions growth to 2050",NA,1995,300200,"false"
"47","Emissions growth to 2050",NA,1996,320200,"false"
"48","Emissions growth to 2050",NA,1997,341500,"false"
"49","Emissions growth to 2050",NA,1998,363900,"false"
"50","Emissions growth to 2050",NA,1999,387800,"false"
"51","Emissions growth to 2050",NA,2000,413100,"false"
"52","Emissions growth to 2050",NA,2001,439200,"false"
"53","Emissions growth to 2050",NA,2002,466800,"false"
"54","Emissions growth to 2050",NA,2003,495500,"false"
"55","Emissions growth to 2050",NA,2004,525900,"false"
"56","Emissions growth to 2050",NA,2005,557100,"false"
"57","Emissions growth to 2050",NA,2006,590200,"false"
"58","Emissions growth to 2050",NA,2007,625000,"false"
"59","Emissions growth to 2050",NA,2008,658800,"false"
"60","Emissions growth to 2050",NA,2009,693400,"false"
"61","Emissions growth to 2050",NA,2010,730100,"false"
"62","Emissions growth to 2050",NA,2011,768000,"false"
"63","Emissions growth to 2050",NA,2012,807200,"false"
"64","Emissions growth to 2050",NA,2013,847900,"false"
"65","Emissions growth to 2050",NA,2014,890200,"false"
"66","Emissions growth to 2050",NA,2015,934100,"false"
"67","Emissions growth to 2050",NA,2016,979500,"false"
"68","Emissions growth to 2050",NA,2017,1026500,"false"
"69","Emissions growth to 2050",NA,2018,1075200,"false"
"70","Emissions growth to 2050",NA,2019,1125400,"false"
"71","Emissions growth to 2050",NA,2020,1177400,"true"
"72","Emissions growth to 2050",NA,2021,1231200,"true"
"73","Emissions growth to 2050",NA,2022,1286800,"true"
"74","Emissions growth to 2050",NA,2023,1344400,"true"
"75","Emissions growth to 2050",NA,2024,1403900,"true"
"76","Emissions growth to 2050",NA,2025,1465500,"true"
"77","Emissions growth to 2050",NA,2026,1529300,"true"
"78","Emissions growth to 2050",NA,2027,1595300,"true"
"79","Emissions growth to 2050",NA,2028,1663700,"true"
"80","Emissions growth to 2050",NA,2029,1734500,"true"
"81","Emissions growth to 2050",NA,2030,1807700,"true"
"82","Emissions growth to 2050",NA,2031,1883600,"true"
"83","Emissions growth to 2050",NA,2032,1962200,"true"
"84","Emissions growth to 2050",NA,2033,2043500,"true"
"85","Emissions growth to 2050",NA,2034,2127800,"true"
"86","Emissions growth to 2050",NA,2035,2215100,"true"
"87","Emissions growth to 2050",NA,2036,2305500,"true"
"88","Emissions growth to 2050",NA,2037,2399100,"true"
"89","Emissions growth to 2050",NA,2038,2496100,"true"
"90","Emissions growth to 2050",NA,2039,2596600,"true"
"91","Emissions growth to 2050",NA,2040,2700600,"true"
"92","Emissions growth to 2050",NA,2041,2808400,"true"
"93","Emissions growth to 2050",NA,2042,2920100,"true"
"94","Emissions growth to 2050",NA,2043,3035800,"true"
"95","Emissions growth to 2050",NA,2044,3155700,"true"
"96","Emissions growth to 2050",NA,2045,3279900,"true"
"97","Emissions growth to 2050",NA,2046,3408600,"true"
"98","Emissions growth to 2050",NA,2047,3542000,"true"
"99","Emissions growth to 2050",NA,2048,3680200,"true"
"100","Emissions growth to 2050",NA,2049,3823500,"true"
"101","Emissions growth to 2050",NA,2050,3971900,"true"
"102","Emissions level to 2020",NA,1950,0,"false"
"103","Emissions level to 2020",NA,1951,400,"false"
"104","Emissions level to 2020",NA,1952,600,"false"
"105","Emissions level to 2020",NA,1953,1000,"false"
"106","Emissions level to 2020",NA,1954,1300,"false"
"107","Emissions level to 2020",NA,1955,1800,"false"
"108","Emissions level to 2020",NA,1956,2400,"false"
"109","Emissions level to 2020",NA,1957,3000,"false"
"110","Emissions level to 2020",NA,1958,3800,"false"
"111","Emissions level to 2020",NA,1959,4600,"false"
"112","Emissions level to 2020",NA,1960,5600,"false"
"113","Emissions level to 2020",NA,1961,6700,"false"
"114","Emissions level to 2020",NA,1962,8100,"false"
"115","Emissions level to 2020",NA,1963,9600,"false"
"116","Emissions level to 2020",NA,1964,11500,"false"
"117","Emissions level to 2020",NA,1965,13500,"false"
"118","Emissions level to 2020",NA,1966,16000,"false"
"119","Emissions level to 2020",NA,1967,18800,"false"
"120","Emissions level to 2020",NA,1968,22000,"false"
"121","Emissions level to 2020",NA,1969,25900,"false"
"122","Emissions level to 2020",NA,1970,30200,"false"
"123","Emissions level to 2020",NA,1971,34900,"false"
"124","Emissions level to 2020",NA,1972,40300,"false"
"125","Emissions level to 2020",NA,1973,46500,"false"
"126","Emissions level to 2020",NA,1974,53100,"false"
"127","Emissions level to 2020",NA,1975,59200,"false"
"128","Emissions level to 2020",NA,1976,66200,"false"
"129","Emissions level to 2020",NA,1977,73600,"false"
"130","Emissions level to 2020",NA,1978,81600,"false"
"131","Emissions level to 2020",NA,1979,90400,"false"
"132","Emissions level to 2020",NA,1980,99300,"false"
"133","Emissions level to 2020",NA,1981,108400,"false"
"134","Emissions level to 2020",NA,1982,117800,"false"
"135","Emissions level to 2020",NA,1983,127800,"false"
"136","Emissions level to 2020",NA,1984,138500,"false"
"137","Emissions level to 2020",NA,1985,149600,"false"
"138","Emissions level to 2020",NA,1986,161300,"false"
"139","Emissions level to 2020",NA,1987,174000,"false"
"140","Emissions level to 2020",NA,1988,187300,"false"
"141","Emissions level to 2020",NA,1989,201200,"false"
"142","Emissions level to 2020",NA,1990,215900,"false"
"143","Emissions level to 2020",NA,1991,231000,"false"
